source,target,time(s),distance(km)
2388,578,3196.629,75.084
2388,587,7059.716,150.423
2388,588,7290.224,162.616
2388,589,6485.437,148.399
2388,579,6957.864,182.199
2388,590,6009.599,158.86
2388,580,4499.158,94.554
2388,581,6720.803,147.587
2388,582,7102.456,146.384
2388,583,1900.576,12.863
2388,584,4708.497,123.426
2388,585,1712.939,39.72
2388,586,4532.549,98.704
2389,2355,4023.215,69.44
2389,2346,3697.361,98.554
2389,2359,6322.5,146.348
2389,2356,5208.867,114.343
2389,2526,6067.622,167.231
2389,2529,6067.014,167.227
2389,2575,6788.841,141.713
2389,2569,5285.341,144.511
2390,2339,2018.698,31.339
2390,2331,3152.786,71.411
2390,2340,5689.551,150.276
2390,2332,6732.308,176.599
2390,2341,5647.713,118.111
2390,2342,2967.874,49.415
2390,592,7193.303,163.63
2390,593,4033.802,100.711
2390,596,4174.221,106.836
2390,597,7844.941,184.058
2391,2341,6919.601,179.802
2391,2337,7141.768,188.198
2391,2517,6923.288,167.204
2391,2536,7039.251,166.44
2391,2537,6846.89,163.18
2391,2552,5882.971,112.541
2391,2554,7486.08,171.237
2391,2555,6702.517,125.652
2392,2337,6468.53,155.541
2392,619,7933.976,205.69
2392,621,7659.533,190.799
2392,2515,3311.769,77.265
2392,2516,993.372,18.494
2392,2517,2341.439,52.002
2392,2518,777.563,12.188
2392,2519,1537.218,33.677
2392,2520,3445.735,80.964
2392,2521,764.005,14.65
2392,2522,822.417,12.806
2392,2523,5034.144,113.344
2392,2524,2349.125,52.848
2392,2558,5565.363,143.969
2392,2559,5474.166,142.433
2392,2560,7743.894,193.471
2392,2561,6003.704,151.556
2392,2525,4859.17,118.83
2392,2527,4884.286,118.837
2392,2528,6695.148,178.551
2392,2530,6424.657,147.605
2392,2531,7609.118,166.715
2392,2532,4709.701,116.874
2392,2533,4074.355,90.508
2392,2534,4046.34,105.221
2392,2535,4888.47,118.801
2392,2536,4871.479,87.804
2392,2537,4679.117,84.544
2392,2538,7041.499,158.521
2392,2539,6059.706,149.417
2392,2540,3965.885,100.219
2392,2541,7257.125,189.559
2392,2542,6882.271,178.359
2392,2543,6916.791,178.374
2392,2544,6734.596,171.605
2392,2547,7907.504,204.26
2392,2549,7977.225,192.035
2393,587,5194.949,126.143
2393,588,6985.119,181.319
2393,589,5159.967,138.857
2393,579,1164.191,21.905
2393,612,4713.806,127.318
2393,613,4610.167,116.403
2393,614,5974.408,161.97
2393,615,3799.531,95.976
2393,616,5542.103,126.862
2393,700,4457.636,111.895
2393,617,3803.895,95.891
2393,618,5815.707,129.592
2393,590,2331.116,60.666
2393,620,4139.746,97.265
2393,621,5156.055,133.053
2393,582,7641.334,172.185
2393,584,3232.937,82.431
2393,585,7921.7,201.768
2394,2351,5965.543,154.929
2394,2545,6142.676,173.629
2394,2546,6300.969,173.839
2394,2547,6777.123,185.975
2394,2549,7170.101,191.932
2394,2551,6419.51,167.55
2394,2574,4576.156,126.917
2394,2552,7675.626,171.301
2394,2553,3409.578,94.574
2394,2554,5407.179,144.704
2394,2555,7502.522,184.139
2394,2556,3838.424,90.931
2395,2333,5277.707,111.572
2395,2334,3933.831,70.964
2395,2335,4419.24,78.082
2395,2336,5107.079,110.726
2395,2337,5695.915,129.89
2395,2338,4699.545,94.26
2395,579,6165.521,162.757
2395,612,6845.944,173.042
2395,613,7425.819,195.183
2395,614,6983.224,183.458
2395,615,6591.958,177.504
2395,616,2397.229,60.349
2395,617,6596.323,177.419
2395,618,2146.085,47.583
2395,590,6878.019,191.442
2395,619,4264.184,105.235
2395,620,5746.207,156.047
2395,621,849.856,17.884
2395,2515,7858.491,176.451
2395,2516,7591.496,174.025
2395,2518,7241.13,165.207
2395,2519,6764.827,155.577
2395,2521,7437.106,172.169
2395,2522,7612.294,176.042
2395,2524,6502.918,144.968
2395,584,7779.836,213.207
2396,2355,7007.585,161.313
2396,2346,1787.699,40.118
2396,2351,6073.057,146.518
2396,2523,6767.233,182.188
2396,2526,1845.834,38.899
2396,2528,4118.404,107.214
2396,2529,1845.226,38.895
2396,2565,7381.663,186.255
2396,2530,6317.877,153.652
2396,2531,6699.025,165.217
2396,2532,6164.177,164.162
2396,2533,7933.101,205.187
2396,2534,6720.583,183.032
2396,2535,6127.074,162.688
2396,2538,6662.229,167.413
2396,2539,6165.371,153.495
2396,2540,6908.081,185.939
2396,2541,4415.904,102.654
2396,2566,5967.053,141.869
2396,2568,4179.256,82.171
2396,2542,4757.716,113.842
2396,2543,4792.236,113.857
2396,2544,4856.184,119.607
2396,2545,4306.523,112.47
2396,2546,4832.122,123.631
2396,2547,7187.092,179.338
2396,2548,5859.576,136.9
2396,2549,6781.186,167.019
2396,2550,5702.519,130.187
2396,2569,1053.504,14.859
2396,2551,5190.796,105.4
2396,2553,7148.269,196.057
2396,2556,7728.825,202.428
2397,748,2122.426,42.748
2397,718,7959.882,238.859
2397,765,5103.603,114.068
2397,767,5912.092,159.785
2397,766,5042.626,137.709
2397,723,6916.106,208.872
2397,681,7843.888,199.465
2397,682,6561.922,139.313
2397,594,7940.853,217.606
2397,683,6960.315,155.785
2397,684,7957.849,202.725
2397,686,5501.142,133.814
2397,749,2934.801,71.584
2398,2346,7984.637,221.164
2398,2351,3907.508,70.611
2398,2525,5927.507,162.412
2398,2526,6906.824,187.491
2398,2527,5984.751,162.724
2398,2528,7160.084,198.245
2398,2529,6906.216,187.487
2398,2530,7388.828,173.659
2398,2531,6709.471,161.891
2398,2536,7690.89,194.662
2398,2537,7908.05,198.298
2398,2538,6378.36,141.916
2398,2541,7715.262,205.924
2398,2542,7849.09,208.482
2398,2543,7883.61,208.496
2398,2544,7897.865,210.638
2398,2545,2907.1,79.111
2398,2546,3065.391,79.321
2398,2547,4150.004,107.275
2398,2548,5525.877,136.079
2398,2549,4542.982,113.232
2398,2550,5642.886,136.127
2398,2569,6085.418,165.91
2398,2551,3183.935,73.031
2398,2574,7744.313,217.15
2398,2552,5203.24,116.308
2398,2553,729.532,14.471
2398,2554,2780.062,66.003
2398,2555,4875.399,105.438
2398,2556,1282.3,22.453
2399,2355,4399.569,85.709
2399,2346,2058.263,50.29
2399,2359,7686.953,186.718
2399,2356,5585.221,130.612
2399,2526,4428.52,118.966
2399,2528,6701.086,187.28
2399,2529,4427.913,118.962
2399,2541,6998.584,182.721
2399,2568,6761.942,162.238
2399,2542,7340.401,193.909
2399,2543,7374.92,193.924
2399,2544,7438.867,199.673
2399,2545,6889.21,192.537
2399,2546,7414.808,203.698
2399,2569,3646.24,96.246
2399,2551,7489.404,151.429
2400,2333,7430.671,177.571
2400,2334,6086.791,136.963
2400,2335,6572.202,144.081
2400,2336,7260.043,176.725
2400,2337,3926.768,86.821
2400,2338,6852.51,160.258
2400,616,6176.765,157.853
2400,618,6485.69,159.794
2400,619,5392.211,136.97
2400,621,5117.766,122.079
2400,2515,4208.235,96.415
2400,2516,2542.484,62.312
2400,2517,4026.605,100.247
2400,2518,2192.118,53.494
2400,2519,1715.816,43.864
2400,2520,5552.475,134.766
2400,2521,2388.092,60.456
2400,2522,2563.281,64.329
2400,2523,7192.475,175.125
2400,2524,1453.905,33.255
2400,2558,7274.518,190.863
2400,2559,7183.32,189.326
2400,2561,7712.858,198.449
2400,2525,7017.499,180.611
2400,2527,7042.614,180.618
2400,2532,6868.033,178.655
2400,2533,6232.684,152.289
2400,2534,6204.667,167.002
2400,2535,7046.802,180.582
2400,2536,7152.522,159.406
2400,2537,6960.161,156.146
2400,2540,6124.213,162.0
2401,575,4497.636,108.227
2401,576,4060.415,101.592
2401,577,4116.295,101.869
2401,578,4208.419,101.627
2401,748,6930.954,185.645
2401,749,7743.331,214.481
2401,590,7562.64,204.443
2401,580,6503.505,151.561
2401,583,4544.479,85.473
2401,584,6261.538,169.008
2401,585,4042.639,109.873
2401,586,7031.66,168.419
2402,2333,5743.897,130.913
2402,2334,4400.021,90.305
2402,2335,4885.431,97.424
2402,2336,5573.27,130.068
2402,2337,5520.527,119.678
2402,2338,5165.737,113.601
2402,616,5028.1,127.548
2402,618,5337.025,129.49
2402,619,5487.087,130.824
2402,621,3565.989,81.135
2402,2515,4242.306,103.445
2402,2516,4447.902,102.729
2402,2517,5932.02,140.664
2402,2518,4097.539,93.912
2402,2519,3494.583,81.109
2402,2520,6796.244,157.54
2402,2521,4293.512,100.874
2402,2522,4468.701,104.746
2402,2524,3583.2,81.855
2402,2558,7226.149,184.141
2402,2559,7134.952,182.604
2402,2561,7664.49,191.727
2402,2533,7560.688,180.717
2402,2534,7532.672,195.43
2402,2540,7452.218,190.428
2403,2337,6824.43,166.901
2403,621,7637.245,183.848
2403,2515,1906.687,42.256
2403,2516,2349.494,53.258
2403,2517,3440.144,77.494
2403,2518,2066.156,47.001
2403,2519,1893.12,45.038
2403,2520,2443.655,52.876
2403,2521,2120.127,49.414
2403,2522,2178.539,47.57
2403,2523,4437.281,102.078
2403,2524,3705.249,87.612
2403,2558,4160.281,108.96
2403,2559,4069.083,107.423
2403,2560,6338.812,158.462
2403,2561,4598.621,116.546
2403,2525,4486.077,113.796
2403,2527,4511.193,113.803
2403,2528,6207.146,170.538
2403,2530,5936.653,139.591
2403,2531,7236.025,161.682
2403,2532,4221.698,108.86
2403,2533,3586.353,82.494
2403,2534,3558.338,97.207
2403,2535,4400.467,110.787
2403,2536,4941.996,103.011
2403,2537,4749.635,99.751
2403,2538,6668.406,153.487
2403,2539,5571.704,141.403
2403,2540,3477.883,92.205
2403,2541,6769.123,181.545
2403,2542,6394.269,170.345
2403,2543,6428.789,170.36
2403,2544,6246.594,163.591
2403,2547,7534.413,199.226
2403,2549,7604.134,187.001
2403,2555,7722.011,193.26
2404,2346,4796.314,126.094
2404,2351,6035.332,170.147
2404,2515,7950.25,216.909
2404,2520,5942.543,148.205
2404,2523,4288.883,110.708
2404,2558,6840.777,169.96
2404,2559,6859.18,170.907
2404,2560,5651.356,132.991
2404,2561,6685.697,169.185
2404,2562,7070.714,127.978
2404,2525,6443.61,141.653
2404,2563,6946.188,165.264
2404,2526,2622.507,54.204
2404,2527,6388.845,141.199
2404,2564,6982.557,165.4
2404,2528,2318.268,48.417
2404,2529,2621.898,54.2
2404,2565,4596.397,112.39
2404,2530,4462.083,94.455
2404,2531,4843.234,106.02
2404,2532,3685.83,92.682
2404,2533,5240.019,126.318
2404,2534,4027.502,104.163
2404,2535,3648.728,91.208
2404,2536,7357.881,183.412
2404,2537,7187.853,180.456
2404,2538,4806.437,108.216
2404,2539,3595.299,76.37
2404,2540,4214.999,107.07
2404,2541,1642.267,28.843
2404,2566,3181.793,68.005
2404,2567,5555.491,131.106
2404,2568,2686.904,56.76
2404,2542,1667.753,29.537
2404,2543,1702.273,29.552
2404,2544,2129.578,40.388
2404,2545,4310.592,113.803
2404,2546,4836.19,124.964
2404,2547,6144.019,142.332
2404,2548,4900.354,102.531
2404,2549,5924.378,134.051
2404,2550,4743.296,95.817
2404,2569,3568.718,86.486
2404,2551,5153.073,129.028
2404,2553,7152.337,197.389
2404,2556,7732.895,203.761
2405,2337,7029.052,177.413
2405,2515,7938.643,195.125
2405,2516,5452.619,110.671
2405,2517,3512.309,65.065
2405,2518,5542.071,115.116
2405,2519,5996.466,125.855
2405,2520,6926.428,153.656
2405,2521,5231.204,106.334
2405,2522,5208.78,105.88
2405,2523,6752.17,160.219
2405,2524,5667.525,103.458
2405,2525,4631.586,82.609
2405,2527,4688.83,82.922
2405,2528,7802.537,206.179
2405,2530,6926.342,150.959
2405,2531,7484.461,143.021
2405,2532,6050.781,149.525
2405,2533,4923.739,116.693
2405,2534,5140.1,125.747
2405,2535,6195.319,160.067
2405,2536,3427.885,55.56
2405,2537,3435.911,61.04
2405,2538,7011.271,132.696
2405,2539,7167.095,177.044
2405,2540,5476.013,138.186
2405,2542,7989.66,205.986
2405,2544,7804.34,196.981
2405,2547,7448.674,157.487
2405,2549,7518.395,145.261
2405,2552,6067.817,123.631
2405,2554,7697.092,154.699
2405,2555,6427.073,118.938
2406,2351,5258.176,111.331
2406,2525,4836.847,132.183
2406,2526,7332.386,185.231
2406,2527,4894.091,132.496
2406,2528,7090.77,169.568
2406,2529,7331.778,185.227
2406,2530,6298.168,143.43
2406,2531,5618.811,131.662
2406,2533,7565.812,203.196
2406,2534,7782.174,212.25
2406,2536,6600.23,164.433
2406,2537,6817.39,168.069
2406,2538,5287.703,111.687
2406,2542,7995.334,190.871
2406,2544,7926.688,182.468
2406,2545,3332.662,76.851
2406,2546,3490.953,77.061
2406,2547,2923.515,51.918
2406,2548,4709.905,86.251
2406,2549,3452.321,83.003
2406,2550,4902.308,89.932
2406,2569,6510.981,163.65
2406,2551,3609.496,70.772
2406,2552,4112.576,86.079
2406,2553,1431.396,33.806
2406,2554,1661.164,30.017
2406,2555,3784.74,75.21
2406,2556,2356.041,58.332
2407,2346,4863.628,130.286
2407,2351,6027.988,174.021
2407,2515,7951.724,219.657
2407,2520,5944.019,150.953
2407,2523,4290.358,113.456
2407,2558,6414.68,160.894
2407,2559,6433.083,161.84
2407,2560,5171.123,122.933
2407,2561,6259.6,160.118
2407,2562,6590.482,117.919
2407,2525,6582.27,142.946
2407,2563,6465.958,155.205
2407,2526,2689.821,58.396
2407,2527,6527.504,142.493
2407,2564,6502.326,155.341
2407,2528,2456.928,49.711
2407,2529,2689.212,58.392
2407,2565,4116.166,102.332
2407,2530,4600.744,95.749
2407,2531,4981.894,107.313
2407,2532,3687.305,95.43
2407,2533,5241.494,129.066
2407,2534,4028.977,106.911
2407,2535,3650.203,93.956
2407,2536,7359.356,186.16
2407,2537,7189.328,183.204
2407,2538,4945.097,109.509
2407,2539,3596.774,79.118
2407,2540,4216.474,109.818
2407,2541,1162.037,18.784
2407,2566,2701.561,57.946
2407,2567,5075.258,121.048
2407,2568,2754.218,60.953
2407,2542,1785.708,30.556
2407,2543,1820.227,30.571
2407,2544,2306.239,39.191
2407,2545,4303.248,117.677
2407,2546,4828.846,128.838
2407,2547,6282.676,143.626
2407,2548,5296.341,120.63
2407,2549,6063.036,135.344
2407,2550,5139.284,113.917
2407,2569,3636.032,90.678
2407,2551,5145.729,132.903
2407,2553,7144.993,201.263
2407,2556,7725.55,207.635
2408,2330,3490.924,64.367
2408,2331,7844.004,207.716
2408,2332,5912.464,135.821
2409,2346,4496.527,116.99
2409,2351,6165.017,172.682
2409,2520,6460.088,159.038
2409,2523,4806.43,121.541
2409,2558,6927.882,170.11
2409,2559,6946.285,171.057
2409,2560,5684.326,132.149
2409,2561,6772.802,169.335
2409,2562,7103.683,127.136
2409,2525,6976.476,162.288
2409,2563,6979.158,164.422
2409,2526,2322.721,45.1
2409,2527,6921.71,161.835
2409,2564,7015.526,164.558
2409,2528,2795.479,68.653
2409,2529,2322.112,45.096
2409,2565,4629.367,111.549
2409,2530,4994.949,115.091
2409,2531,5376.099,126.655
2409,2532,4203.374,103.515
2409,2533,5757.559,137.15
2409,2534,4545.042,114.996
2409,2535,4166.271,102.041
2409,2536,7875.424,194.245
2409,2537,7705.395,191.289
2409,2538,5339.302,128.851
2409,2539,4112.843,87.203
2409,2540,4732.539,117.903
2409,2541,1675.237,28.001
2409,2566,3214.762,67.163
2409,2567,5588.46,130.265
2409,2568,2526.658,50.337
2409,2542,2185.297,40.37
2409,2543,2219.816,40.385
2409,2544,2647.122,51.221
2409,2545,4440.276,116.338
2409,2546,4965.874,127.499
2409,2547,6676.88,162.967
2409,2548,5433.369,119.291
2409,2549,6457.24,154.686
2409,2550,5276.312,112.577
2409,2569,3268.932,77.382
2409,2551,5282.756,131.564
2409,2553,7282.021,199.924
2409,2556,7862.578,206.296
2410,2346,3766.336,99.677
2410,2351,5100.678,142.326
2410,2520,6472.328,167.236
2410,2523,4603.933,122.349
2410,2558,7613.55,192.446
2410,2559,7631.953,193.393
2410,2560,6604.317,159.826
2410,2561,7458.47,191.671
2410,2525,6136.102,141.011
2410,2563,7899.151,192.099
2410,2526,1855.038,41.642
2410,2527,6081.336,140.557
2410,2564,7935.52,192.235
2410,2528,1955.104,47.375
2410,2529,1854.43,41.638
2410,2565,5549.36,139.225
2410,2530,4154.574,93.813
2410,2531,4535.725,105.378
2410,2532,4000.877,104.324
2410,2533,5769.799,145.348
2410,2534,4557.282,123.193
2410,2535,3963.775,102.849
2410,2536,7887.664,202.443
2410,2537,7717.635,199.487
2410,2538,4498.926,107.574
2410,2539,4002.07,93.656
2410,2540,4744.779,126.101
2410,2541,2595.228,55.677
2410,2566,4134.755,94.839
2410,2567,6508.453,157.941
2410,2568,3239.8,58.555
2410,2542,2794.151,60.823
2410,2543,2828.671,60.837
2410,2544,2692.885,59.768
2410,2545,3375.938,85.982
2410,2546,3901.534,97.143
2410,2547,5836.51,141.69
2410,2548,4635.09,103.149
2410,2549,5616.87,133.409
2410,2550,4478.032,96.435
2410,2569,2538.744,60.069
2410,2551,4218.416,101.207
2410,2553,6217.683,169.568
2410,2554,7776.47,183.875
2410,2556,6798.24,175.939
2411,2346,5940.611,159.096
2411,2351,6904.946,169.236
2411,2515,6677.08,180.398
2411,2516,7238.343,179.293
2411,2517,7515.302,184.459
2411,2518,7014.956,176.139
2411,2519,7266.229,189.876
2411,2520,4887.206,114.95
2411,2521,7008.977,175.449
2411,2522,7067.389,173.605
2411,2523,3015.713,74.197
2411,2558,6378.942,158.174
2411,2559,6616.943,163.931
2411,2560,6298.759,155.7
2411,2561,6223.862,157.398
2411,2562,7278.746,134.393
2411,2525,4028.629,82.782
2411,2526,4029.311,101.061
2411,2527,3973.864,82.328
2411,2528,1370.749,23.277
2411,2529,4028.703,101.057
2411,2565,5752.135,149.636
2411,2530,2047.102,35.584
2411,2531,2428.251,47.149
2411,2532,2412.659,56.171
2411,2533,4184.679,93.063
2411,2534,2972.164,70.908
2411,2535,2375.557,54.697
2411,2536,6341.196,118.998
2411,2537,6132.516,147.201
2411,2538,2391.455,49.344
2411,2539,2994.039,62.874
2411,2540,3116.016,68.363
2411,2541,3488.203,73.17
2411,2566,5439.891,121.241
2411,2567,6829.425,170.665
2411,2568,5176.921,115.905
2411,2542,2275.315,44.58
2411,2543,2309.834,44.595
2411,2544,2169.221,33.574
2411,2545,5102.022,87.544
2411,2546,5705.804,124.053
2411,2547,3729.04,83.461
2411,2548,3315.246,55.464
2411,2549,3509.396,75.179
2411,2550,3158.19,48.751
2411,2569,4713.018,119.488
2411,2551,6022.686,128.118
2411,2552,6594.668,138.444
2411,2553,6733.099,165.453
2411,2554,5958.242,136.776
2411,2555,6280.353,128.813
2411,2556,7657.747,189.98
2412,575,2147.418,41.627
2412,562,6688.244,184.152
2412,563,7534.246,213.736
2412,565,7033.44,192.099
2412,576,1299.799,24.48
2412,570,7176.986,163.438
2412,577,1571.694,28.465
2412,578,1858.201,35.027
2412,580,5122.727,101.923
2412,583,5280.897,96.266
2412,584,7747.716,201.039
2412,585,4498.316,111.832
2412,586,6232.07,135.21
2413,2346,5878.966,152.101
2413,2351,7117.986,196.154
2413,2515,7206.047,197.952
2413,2516,7549.481,193.591
2413,2517,7826.44,198.757
2413,2518,7326.093,190.437
2413,2519,7577.367,204.174
2413,2520,5198.341,129.248
2413,2521,7320.115,189.747
2413,2522,7378.527,187.903
2413,2523,3544.682,91.751
2413,2558,5895.909,145.521
2413,2559,5914.312,146.467
2413,2560,5098.807,118.125
2413,2561,5740.829,144.745
2413,2562,6518.169,113.111
2413,2525,6141.022,148.002
2413,2563,6853.62,161.696
2413,2526,3705.163,80.211
2413,2527,6166.138,148.008
2413,2564,6889.989,161.832
2413,2528,2385.536,49.592
2413,2529,3704.554,80.207
2413,2565,4108.605,105.653
2413,2530,4529.352,95.63
2413,2531,4910.502,107.195
2413,2532,2941.629,73.725
2413,2533,4495.818,107.361
2413,2534,3283.301,85.206
2413,2535,2904.527,72.251
2413,2536,6613.681,164.455
2413,2537,6443.652,161.5
2413,2538,4873.705,109.39
2413,2539,2851.097,57.413
2413,2540,3470.797,88.113
2413,2541,876.983,11.772
2413,2566,3089.225,64.437
2413,2567,5185.896,126.682
2413,2568,3769.554,82.768
2413,2542,1453.085,23.872
2413,2543,1487.604,23.887
2413,2544,1646.707,27.797
2413,2545,5393.246,139.81
2413,2546,5918.843,150.971
2413,2547,6211.286,143.507
2413,2548,5536.135,117.934
2413,2549,5991.645,135.225
2413,2550,5379.078,111.221
2413,2569,4651.372,112.493
2413,2551,6235.726,155.036
2414,2351,7800.588,150.207
2414,2525,7299.07,172.588
2414,2527,7356.313,172.9
2414,2538,7749.921,152.092
2414,2545,6782.116,157.252
2414,2546,6940.409,157.462
2414,2547,5521.565,117.451
2414,2548,7124.04,146.585
2414,2549,5914.543,123.408
2414,2550,7848.241,156.754
2414,2551,7058.95,151.173
2414,2574,7896.884,175.649
2414,2552,3444.54,71.095
2414,2553,4049.018,78.197
2414,2554,3230.967,62.03
2414,2555,4264.086,84.205
2414,2556,4653.01,93.444
2415,2346,6358.164,164.173
2415,2351,7597.185,208.226
2415,2515,6784.706,182.92
2415,2516,7128.138,178.559
2415,2517,7405.097,183.725
2415,2518,6904.75,175.405
2415,2519,7156.023,189.141
2415,2520,4776.999,114.216
2415,2521,6898.771,174.715
2415,2522,6957.184,172.87
2415,2523,3123.339,76.719
2415,2558,5461.824,117.939
2415,2559,5480.227,118.886
2415,2560,5381.644,115.465
2415,2561,5306.747,117.164
2415,2562,6373.877,94.159
2415,2525,5719.676,132.969
2415,2563,7465.919,177.646
2415,2526,4184.36,92.283
2415,2527,5744.792,132.975
2415,2564,7502.288,177.782
2415,2528,2083.875,44.929
2415,2529,4183.752,92.279
2415,2565,4513.223,112.761
2415,2530,3803.654,76.342
2415,2531,4734.605,98.634
2415,2532,2520.285,58.693
2415,2533,4074.475,92.328
2415,2534,2861.958,70.173
2415,2535,2483.184,57.218
2415,2536,6192.339,149.423
2415,2537,6022.31,146.467
2415,2538,4697.809,100.83
2415,2539,2035.109,30.998
2415,2540,3049.455,73.081
2415,2541,1654.089,28.765
2415,2566,3631.095,77.15
2415,2567,5590.513,133.79
2415,2568,4248.751,94.84
2415,2542,1271.252,21.192
2415,2543,1305.771,21.206
2415,2544,1333.28,19.412
2415,2545,5872.444,151.882
2415,2546,6398.042,163.043
2415,2547,6035.391,134.946
2415,2548,5591.222,105.728
2415,2549,5815.75,126.665
2415,2550,5434.165,99.014
2415,2569,5130.569,124.565
2415,2551,6714.924,167.107
2416,2355,4334.584,86.136
2416,2346,4974.959,133.619
2416,2359,4730.286,98.552
2416,2356,3398.446,72.234
2417,2346,4331.858,110.43
2417,2351,6848.296,187.11
2417,2520,7041.964,172.919
2417,2523,5388.306,135.422
2417,2558,7466.141,178.683
2417,2559,7484.544,179.63
2417,2560,6222.587,140.723
2417,2561,7311.061,177.908
